,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
5092,Desperados III,PlayStation 4,"Jun 16, 2020",THQ Nordic,7.8,180.0,82.0,24.0,No Online Multiplayer,M
5093,The TakeOver,Switch,"Jun  4, 2020",DANGEN Entertainment,7.8,10.0,73.0,12.0,No Online Multiplayer,T
5094,VirtuaVerse,PC,"May 12, 2020",Blood Music,7.8,26.0,75.0,15.0,No Online Multiplayer,
5095,Streets of Rage 4,PC,"Apr 30, 2020",DotEmu,7.8,323.0,84.0,50.0,2 ,T
5096,Cloudpunk,PC,"Apr 23, 2020",ION LANDS,7.8,88.0,73.0,40.0,No Online Multiplayer,
5097,ITTA,Switch,"Apr 22, 2020",Armor Games,7.8,8.0,77.0,14.0,No Online Multiplayer,T
5098,A Fold Apart,PC,"Apr 16, 2020",Lightning Rod Games,7.8,5.0,77.0,16.0,No Online Multiplayer,E
5099,Good Job!,Switch,"Mar 26, 2020",Nintendo,7.8,41.0,78.0,28.0,No Online Multiplayer,E
5100,"Yes, Your Grace",PC,"Mar  6, 2020",No More Robots,7.8,69.0,75.0,26.0,No Online Multiplayer,
5101,Wunderling,Switch,"Mar  5, 2020",Retroid,7.8,5.0,81.0,7.0,No Online Multiplayer,E
5102,Depixtion,Switch,"Feb 28, 2020","DevHour Games, LLC",7.8,12.0,78.0,7.0,No Online Multiplayer,E
5103,Sega Ages: Puyo Puyo 2,Switch,"Feb 20, 2020",Sega,7.8,4.0,79.0,11.0,No Online Multiplayer,E
5104,KUNAI,PC,"Feb  6, 2020",TurtleBlaze,7.8,79.0,78.0,18.0,No Online Multiplayer,
5105,Stories Untold,Switch,"Jan 16, 2020",Devolver Digital,7.8,10.0,79.0,11.0,No Online Multiplayer,M
5106,Super Crush K.O.,Switch,"Jan 16, 2020",Vertex Pop,7.8,13.0,77.0,27.0,No Online Multiplayer,E10+
5107,Monster Hunter: World - Iceborne,PC,"Jan  9, 2020",Capcom,7.8,207.0,87.0,32.0,,T
5108,Detroit: Become Human,PC,"Dec 12, 2019",Quantic Dream,7.8,742.0,80.0,13.0,No Online Multiplayer,M
5109,Arise: A Simple Story,PlayStation 4,"Dec  3, 2019",Techland,7.8,104.0,80.0,29.0,No Online Multiplayer,E
5110,Mary Skelter 2,Switch,"Oct 22, 2019",Idea Factory,7.8,26.0,75.0,14.0,No Online Multiplayer,M
5111,Skullgirls: 2nd Encore,Switch,"Oct 22, 2019",Lab Zero Games,7.8,12.0,80.0,10.0,Up to 8 ,T
5112,Trine 4: The Nightmare Prince,Switch,"Oct  8, 2019",Modus Games,7.8,36.0,80.0,21.0,Up to 4 ,E10+
5113,Yooka-Laylee and the Impossible Lair,Switch,"Oct  8, 2019",Team17,7.8,116.0,81.0,17.0,No Online Multiplayer,E
5114,Rain of Reflections: Chapter 1,PC,"Oct  4, 2019",Lionbite Games,7.8,6.0,68.0,9.0,No Online Multiplayer,
5115,80 DAYS,Switch,"Oct  1, 2019",inkle,7.8,10.0,84.0,9.0,No Online Multiplayer,E10+
5116,Code Vein,PlayStation 4,"Sep 27, 2019",Bandai,7.8,596.0,70.0,69.0,2 ,M
5117,Darksiders II: Deathinitive Edition,Switch,"Sep 26, 2019",THQ Nordic,7.8,25.0,77.0,15.0,No Online Multiplayer,M
5118,Ni no Kuni: Wrath of the White Witch,Switch,"Sep 20, 2019",Bandai Namco Games,7.8,118.0,84.0,23.0,No Online Multiplayer,E10+
5119,WHAT THE GOLF?,PC,"Sep 19, 2019","Figment, Inc.",7.8,18.0,83.0,10.0,No Online Multiplayer,E10+
5120,Devil May Cry 2,Switch,"Sep 19, 2019",Capcom,7.8,68.0,50.0,8.0,No Online Multiplayer,M
5121,The Sinking City,Switch,"Sep 12, 2019",Frogwares,7.8,78.0,61.0,22.0,No Online Multiplayer,M
5122,Blasphemous,PlayStation 4,"Sep 10, 2019",Team17,7.8,155.0,78.0,16.0,No Online Multiplayer,M
5123,The Walking Dead: The Telltale Definitive Series,PlayStation 4,"Sep 10, 2019",Skybound Games,7.8,95.0,82.0,10.0,No Online Multiplayer,M
5124,Deadly Premonition Origins,Switch,"Sep  4, 2019",Rising Star Games,7.8,71.0,70.0,15.0,No Online Multiplayer,M
5125,Hotline Miami Collection,Switch,"Aug 19, 2019",Devolver Digital,7.8,31.0,82.0,22.0,No Online Multiplayer,M
5126,DARQ,PC,"Aug 15, 2019",Unfold Games,7.8,55.0,70.0,8.0,No Online Multiplayer,
5127,Senran Kagura: Peach Ball,Switch,"Jul  9, 2019",XSEED Games,7.8,24.0,62.0,25.0,No Online Multiplayer,M
5128,What Remains of Edith Finch,Switch,"Jul  4, 2019",Annapurna Interactive,7.8,100.0,88.0,7.0,No Online Multiplayer,T
5129,Samurai Shodown,PlayStation 4,"Jun 25, 2019",SNK Corporation,7.8,78.0,81.0,53.0,Up to 10 ,M
5130,My Friend Pedro,Switch,"Jun 20, 2019",Devolver Digital,7.8,111.0,78.0,49.0,No Online Multiplayer,M
5131,Persona Q2: New Cinema Labyrinth,3DS,"Jun  4, 2019",Atlus,7.8,78.0,81.0,36.0,No Online Multiplayer,M
5132,Cricket 19,PlayStation 4,"May 29, 2019",Big Ant Studios,7.8,43.0,73.0,13.0,Up to 4 ,E
5133,Darkwood,PlayStation 4,"May 14, 2019",Crunching Koalas,7.8,45.0,80.0,25.0,No Online Multiplayer,M
5134,Rise of Industry,PC,"May  2, 2019",Kasedo Games,7.8,11.0,62.0,12.0,No Online Multiplayer,
5135,MORDHAU,PC,"Apr 29, 2019",Triternion,7.8,243.0,81.0,21.0,Up to 64 ,
5136,Golf Peaks,Switch,"Mar 14, 2019",7Levels,7.8,16.0,78.0,22.0,No Online Multiplayer,E
5137,Death end re;Quest,PlayStation 4,"Feb 19, 2019",Idea Factory,7.8,55.0,71.0,29.0,No Online Multiplayer,M
5138,Devotion,PC,"Feb 19, 2019",Red Candle Games,7.8,157.0,86.0,17.0,No Online Multiplayer,
5139,Ace Combat 7: Skies Unknown,Xbox One,"Jan 18, 2019",Bandai Namco Games,7.8,117.0,79.0,17.0,Up to 8 ,T
5140,Travis Strikes Again: No More Heroes,Switch,"Jan 18, 2019",Nintendo,7.8,211.0,67.0,74.0,No Online Multiplayer,M
5141,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,"Jan 11, 2019",Nintendo,7.8,87.0,84.0,38.0,No Online Multiplayer,E
5142,Tales of Vesperia: Definitive Edition,Switch,"Jan 11, 2019",Bandai Namco Games,7.8,166.0,83.0,27.0,Online Multiplayer,T
5143,Sega Ages: OutRun,Switch,"Jan 10, 2019",Sega,7.8,31.0,84.0,8.0,No Online Multiplayer,E
5144,Mutant Year Zero: Road to Eden,PC,"Dec  4, 2018",Funcom,7.8,326.0,78.0,57.0,No Online Multiplayer,M
5145,Trailblazers,Switch,"Nov 15, 2018",Rising Star Games,7.8,4.0,62.0,8.0,Up to 6 ,E
5146,Hitman 2,Xbox One,"Nov  9, 2018",Warner Bros. Interactive Entertainment,7.8,165.0,84.0,25.0,2 ,M
5147,Deracine,PlayStation 4,"Nov  6, 2018",JapanStudio,7.8,83.0,68.0,54.0,No Online Multiplayer,T
5148,World of Final Fantasy Maxima,Xbox One,"Nov  6, 2018",Square Enix,7.8,18.0,81.0,9.0,2 ,E10+
5149,Starlink: Battle for Atlas,Switch,"Oct 16, 2018",Ubisoft,7.8,221.0,74.0,63.0,No Online Multiplayer,E10+
5150,Fist of the North Star: Lost Paradise,PlayStation 4,"Oct  2, 2018",Sega,7.8,116.0,72.0,44.0,No Online Multiplayer,M
5151,Dragon Ball FighterZ,Switch,"Sep 28, 2018",Bandai Namco Games,7.8,175.0,87.0,24.0,Up to 6 ,T
5152,Forza Horizon 4,PC,"Sep 28, 2018",Microsoft Game Studios,7.8,806.0,88.0,22.0,Up to 12 ,E
5153,Capcom Beat 'Em Up Bundle,Switch,"Sep 18, 2018",Capcom,7.8,28.0,78.0,24.0,Up to 4 ,T
5154,Labyrinth of Refrain: Coven of Dusk,Switch,"Sep 18, 2018",NIS America,7.8,34.0,75.0,8.0,No Online Multiplayer,M
5155,Megaquarium,PC,"Sep 13, 2018",Twice Circled,7.8,24.0,69.0,10.0,No Online Multiplayer,
5156,Hyper Light Drifter,Switch,"Sep  6, 2018",Abylight,7.8,110.0,88.0,21.0,No Online Multiplayer,T
5157,Zone of the Enders: The 2nd Runner MARS,PlayStation 4,"Sep  4, 2018",Konami,7.8,45.0,71.0,38.0,Online Multiplayer,T
5158,Into the Breach,Switch,"Aug 28, 2018",Subset Games,7.8,163.0,89.0,15.0,No Online Multiplayer,E10+
5159,F1 2018,PlayStation 4,"Aug 24, 2018",Codemasters,7.8,98.0,84.0,41.0,Up to 20 ,E
5160,Shenmue I & II,Xbox One,"Aug 21, 2018",Sega,7.8,75.0,72.0,10.0,No Online Multiplayer,T
5161,Keep Talking and Nobody Explodes,Switch,"Aug 16, 2018",Steel Crate Games,7.8,13.0,84.0,10.0,Up to 4 ,E10+
5162,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PC,"Aug 14, 2018",Telltale Games,7.8,98.0,76.0,28.0,No Online Multiplayer,
5163,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Xbox One,"Aug 14, 2018",Telltale Games,7.8,22.0,72.0,10.0,No Online Multiplayer,
5164,Overcooked! 2,Switch,"Aug  7, 2018",Team17,7.8,105.0,81.0,38.0,Up to 4 ,E
5165,Candle: The Power of the Flame,Switch,"Jul 26, 2018",Merge Games,7.8,12.0,72.0,9.0,No Online Multiplayer,E10+
5166,Sonic Mania Plus,PlayStation 4,"Jul 17, 2018",Sega,7.8,186.0,87.0,25.0,2 ,E
5167,20XX,Switch,"Jul 10, 2018",Fire Hose Games,7.8,14.0,77.0,14.0,Online Multiplayer,E10+
5168,Another World,Switch,"Jul  9, 2018",DotEmu,7.8,16.0,75.0,13.0,No Online Multiplayer,T
5169,The Awesome Adventures of Captain Spirit,Xbox One,"Jun 26, 2018",Square Enix,7.8,42.0,78.0,21.0,No Online Multiplayer,
5170,Flashback,Switch,"Jun 17, 2018",Microids,7.8,26.0,77.0,10.0,No Online Multiplayer,E10+
5171,Street Fighter: 30th Anniversary Collection,Switch,"May 29, 2018",Capcom,7.8,92.0,81.0,39.0,2 ,T
5172,Yoku's Island Express,Xbox One,"May 29, 2018",Villa Gorilla,7.8,29.0,83.0,29.0,No Online Multiplayer,E10+
5173,Super Chariot,Switch,"May 10, 2018",Microids,7.8,15.0,76.0,9.0,No Online Multiplayer,E
5174,Pillars of Eternity II: Deadfire,PC,"May  8, 2018",Obsidian Entertainment,7.8,676.0,88.0,71.0,No Online Multiplayer,M
5175,South Park: The Fractured But Whole,Switch,"Apr 24, 2018",Ubisoft,7.8,141.0,80.0,32.0,No Online Multiplayer,M
5176,Ys Origin,Xbox One,"Apr 11, 2018",DotEmu,7.8,24.0,81.0,14.0,No Online Multiplayer,T
5177,Toki Tori,Switch,"Mar 30, 2018",Two Tribes,7.8,17.0,82.0,8.0,No Online Multiplayer,E
5178,A Way Out,PC,"Mar 23, 2018",Electronic Arts,7.8,609.0,78.0,16.0,2 ,M
5179,A Way Out,Xbox One,"Mar 23, 2018",Electronic Arts,7.8,219.0,79.0,26.0,2 ,M
5180,Slayaway Camp: Butcher's Cut,Switch,"Mar 22, 2018",Digerati Distribution,7.8,12.0,79.0,7.0,No Online Multiplayer,M
5181,Q.U.B.E. 2,PC,"Mar 13, 2018",Toxic Games,7.8,72.0,76.0,14.0,No Online Multiplayer,E
5182,The Council - Episode 1: The Mad Ones,Xbox One,"Mar 13, 2018",Focus Home Interactive,7.8,23.0,79.0,10.0,No Online Multiplayer,M
5183,Subsurface Circular,Switch,"Mar  1, 2018",Mike Bithell,7.8,36.0,79.0,22.0,No Online Multiplayer,E10+
5184,Into the Breach,PC,"Feb 27, 2018",Subset Games,7.8,405.0,90.0,56.0,No Online Multiplayer,E10+
5185,Fable Fortune,PC,"Feb 21, 2018",Flaming Fowl Studios,7.8,9.0,63.0,11.0,Online Multiplayer,
5186,The Fall Part 2: Unbound,Switch,"Feb 13, 2018",Over The Moon,7.8,16.0,70.0,10.0,No Online Multiplayer,T
5187,The Fall Part 2: Unbound,Xbox One,"Feb 13, 2018",Over The Moon,7.8,9.0,74.0,7.0,No Online Multiplayer,T
5188,Shadow of the Colossus,PlayStation 4,"Feb  6, 2018",Sony Interactive Entertainment,7.8,2478.0,91.0,100.0,No Online Multiplayer,T
5189,Remothered: Tormented Fathers,PC,"Jan 30, 2018",Stormind Games,7.8,72.0,77.0,15.0,No Online Multiplayer,M
5190,Style Savvy: Styling Star,3DS,"Dec 25, 2017",Nintendo,7.8,20.0,80.0,9.0,No Online Multiplayer,E
5191,Pinball FX3,Switch,"Dec 12, 2017",Zen Studios,7.8,52.0,82.0,18.0,No Online Multiplayer,E10+
5192,Tokyo Xanadu eX+,PlayStation 4,"Dec  8, 2017",Aksys Games,7.8,62.0,75.0,16.0,No Online Multiplayer,T
5193,Embers of Mirrim,Switch,"Dec  7, 2017",Creative Bytes,7.8,11.0,76.0,9.0,No Online Multiplayer,E
5194,DOOM VFR,PC,"Nov 30, 2017",Bethesda Softworks,7.8,65.0,69.0,11.0,No Online Multiplayer,M
5195,Ittle Dew 2+,Switch,"Nov 14, 2017",Nintendo,7.8,32.0,77.0,11.0,No Online Multiplayer,E10+
5196,L.A. Noire,Xbox One,"Nov 14, 2017",Rockstar Games,7.8,76.0,77.0,12.0,No Online Multiplayer,M
5197,Rocket League,Switch,"Nov 14, 2017",Psyonix,7.8,360.0,86.0,32.0,Up to 8 ,E
5198,Cat Quest,Switch,"Nov 10, 2017",PQube,7.8,85.0,74.0,18.0,No Online Multiplayer,E10+
5199,Time Recoil,Switch,"Oct 26, 2017",10tons,7.8,4.0,70.0,9.0,No Online Multiplayer,T
5200,Fire Emblem Warriors,Switch,"Oct 20, 2017",Nintendo,7.8,377.0,74.0,72.0,No Online Multiplayer,T
5201,Life is Strange: Before the Storm - Episode 2: Brave New World,PlayStation 4,"Oct 19, 2017",Square Enix,7.8,130.0,79.0,32.0,No Online Multiplayer,M
5202,South Park: The Fractured But Whole,PlayStation 4,"Oct 17, 2017",Ubisoft,7.8,537.0,79.0,74.0,No Online Multiplayer,M
5203,Nioh: Bloodshed's End,PlayStation 4,"Sep 26, 2017",Sony Interactive Entertainment,7.8,61.0,85.0,8.0,,M
5204,Super Hydorah,PC,"Sep 20, 2017",Abylight,7.8,5.0,82.0,7.0,,E10+
5205,Tooth and Tail,PC,"Sep 12, 2017",Pocketwatch Games,7.8,38.0,80.0,17.0,Online Multiplayer,
5206,Knack 2,PlayStation 4,"Sep  5, 2017",Sony Interactive Entertainment,7.8,514.0,69.0,81.0,,E10+
5207,Life is Strange: Before the Storm,PlayStation 4,"Aug 31, 2017",Square Enix,7.8,482.0,77.0,19.0,No Online Multiplayer,M
5208,Life is Strange: Before the Storm - Episode 1: Awake,Xbox One,"Aug 31, 2017",Square Enix,7.8,46.0,79.0,12.0,,M
5209,Redout,Xbox One,"Aug 29, 2017",505 Games,7.8,29.0,76.0,10.0,,E
5210,Resident Evil: Revelations,PlayStation 4,"Aug 29, 2017",Capcom,7.8,145.0,70.0,32.0,2 ,M
5211,Starcraft Remastered,PC,"Aug 14, 2017",Blizzard Entertainment,7.8,238.0,85.0,30.0,,
5212,Death Squared,Switch,"Jul 13, 2017",SMG Studio,7.8,38.0,78.0,24.0,No Online Multiplayer,E
5213,Oceanhorn: Monster of Uncharted Seas,Switch,"Jun 22, 2017",FDG Entertainment,7.8,61.0,66.0,16.0,No Online Multiplayer,E10+
5214,RiME,PlayStation 4,"May 26, 2017",Tequila Works,7.8,336.0,80.0,63.0,No Online Multiplayer,E10+
5215,Utawarerumono: Mask of Deception,PlayStation 4,"May 23, 2017",Aqua Plus,7.8,55.0,68.0,22.0,,M
5216,Regalia: Of Men and Monarchs,PC,"May 18, 2017",Pixelated Milk,7.8,37.0,73.0,27.0,No Online Multiplayer,
5217,Statik,PlayStation 4,"Apr 24, 2017",Tarsier Studios,7.8,61.0,84.0,18.0,,T
5218,Wonder Boy: The Dragon's Trap,PlayStation 4,"Apr 18, 2017",DotEmu,7.8,56.0,79.0,41.0,No Online Multiplayer,E10+
5219,The Sexy Brutale,PC,"Apr 11, 2017",Tequila Works,7.8,88.0,83.0,28.0,No Online Multiplayer,T
5220,LEGO City Undercover,Switch,"Apr  4, 2017",Warner Bros. Interactive Entertainment,7.8,160.0,78.0,17.0,No Online Multiplayer,E10+
5221,Battle Brothers,PC,"Mar 24, 2017",Overhype Studios,7.8,123.0,80.0,11.0,No Online Multiplayer,
5222,Faeria,PC,"Mar  8, 2017",Abrakam SA,7.8,39.0,81.0,9.0,Online Multiplayer,E
5223,Poochy & Yoshi's Woolly World,3DS,"Feb  3, 2017",Nintendo,7.8,64.0,77.0,56.0,,E
5224,Resident Evil 7: biohazard,PC,"Jan 23, 2017",Capcom,7.8,1402.0,83.0,17.0,No Online Multiplayer,M
5225,Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStation Vita,"Jan 17, 2017",Koei Tecmo Games,7.8,22.0,78.0,27.0,No Online Multiplayer,T
5226,Detention,PC,"Jan 12, 2017",Red Candle Games,7.8,103.0,83.0,18.0,No Online Multiplayer,M
5227,Hatsune Miku: Project Diva Future Tone - Colorful Tone,PlayStation 4,"Jan 10, 2017",Sega,7.8,75.0,84.0,21.0,,T
5228,Stardew Valley,Xbox One,"Dec 14, 2016",Chucklefish,7.8,122.0,89.0,10.0,No Online Multiplayer,E10+
5229,Darksiders: Warmastered Edition,PlayStation 4,"Nov 22, 2016",Nordic Games Publishing,7.8,180.0,81.0,12.0,,M
5230,Tyranny,PC,"Nov 10, 2016",Paradox Interactive,7.8,629.0,80.0,67.0,No Online Multiplayer,T
5231,Hitman,PlayStation 4,"Oct 31, 2016",Square Enix,7.8,405.0,84.0,40.0,No Online Multiplayer,M
5232,Gurumin 3D: A Monstrous Adventure,3DS,"Oct 13, 2016",Mastiff,7.8,19.0,72.0,10.0,,E10+
5233,Yo-kai Watch 2: Fleshy Souls,3DS,"Sep 30, 2016",Nintendo,7.8,50.0,70.0,35.0,2 ,E10+
5234,Azure Striker Gunvolt 2,3DS,"Sep 29, 2016",Inti Creates,7.8,29.0,76.0,12.0,,T
5235,Darkest Dungeon,PlayStation 4,"Sep 27, 2016",Red Hook Studios,7.8,185.0,83.0,16.0,No Online Multiplayer,T
5236,Severed,Wii U,"Sep 22, 2016",DrinkBox Studios,7.8,21.0,83.0,8.0,,T
5237,Project Highrise,PC,"Sep  8, 2016",Kasedo Games,7.8,26.0,73.0,12.0,No Online Multiplayer,
5238,Deus Ex: Mankind Divided,Xbox One,"Aug 23, 2016",Square Enix,7.8,302.0,83.0,18.0,No Online Multiplayer,M
5239,F1 2016,PC,"Aug 19, 2016",Codemasters,7.8,76.0,86.0,12.0,,E
5240,F1 2016,Xbox One,"Aug 19, 2016",Codemasters,7.8,41.0,85.0,14.0,Up to 22 ,E
5241,Overcooked!,PC,"Aug  3, 2016",Team17,7.8,118.0,81.0,15.0,,
5242,Day of Infamy,PC,"Jul 28, 2016",New World Interactive,7.8,51.0,77.0,10.0,Online Multiplayer,
5243,Hyper Light Drifter,PlayStation 4,"Jul 26, 2016",Heart Machine,7.8,91.0,80.0,11.0,,T
5244,Furi,PlayStation 4,"Jul  5, 2016",The Game Bakers,7.8,336.0,77.0,37.0,,M
5245,Mario & Sonic at the Rio 2016 Olympic Games,Wii U,"Jun 24, 2016",Nintendo,7.8,90.0,65.0,26.0,,E10+
5246,Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation 4,"Jun  7, 2016",Koei Tecmo Games,7.8,79.0,75.0,32.0,No Online Multiplayer,T
5247,Dead Island: Definitive Collection,PC,"May 31, 2016",Deep Silver,7.8,109.0,70.0,8.0,,M
5248,Raiden V,Xbox One,"May 11, 2016",Moss,7.8,10.0,75.0,13.0,,E
5249,Kathy Rain,PC,"May  5, 2016",Raw Fury,7.8,90.0,77.0,24.0,No Online Multiplayer,
5250,SUPERHOT,Xbox One,"May  3, 2016",SUPERHOT,7.8,109.0,83.0,18.0,,T
5251,Aurion: Legacy of the Kori-Odan,PC,"Apr 14, 2016",Kiro'o Games,7.8,15.0,70.0,9.0,No Online Multiplayer,
5252,DiRT Rally,PlayStation 4,"Apr  5, 2016",Codemasters,7.8,298.0,85.0,46.0,Up to 8 ,E
5253,Samorost 3,PC,"Mar 24, 2016",Amanita Design,7.8,131.0,80.0,29.0,No Online Multiplayer,
5254,Senran Kagura: Estival Versus,PlayStation 4,"Mar 15, 2016",XSEED Games,7.8,167.0,67.0,25.0,Up to 10 ,M
5255,BlazBlue: Chrono Phantasma Extend,PC,"Mar  2, 2016","H2 Interactive Co., Ltd.",7.8,21.0,85.0,8.0,,T
5256,Plants vs Zombies: Garden Warfare 2,PlayStation 4,"Feb 23, 2016",PopCap,7.8,257.0,81.0,29.0,Up to 24 ,E10+
5257,Nuclear Throne,PC,"Dec  5, 2015",Vlambeer,7.8,230.0,89.0,15.0,No Online Multiplayer,
5258,Fatal Frame: Maiden of Black Water,Wii U,"Oct 22, 2015",Nintendo,7.8,254.0,67.0,58.0,No Online Multiplayer,M
5259,Corpse Party: Blood Drive,PlayStation Vita,"Oct 13, 2015",XSEED Games,7.8,73.0,60.0,19.0,No Online Multiplayer,M
5260,Mad Max,PC,"Sep  1, 2015",Warner Bros. Interactive Entertainment,7.8,1240.0,73.0,22.0,No Online Multiplayer,M
5261,Mad Max,PlayStation 4,"Sep  1, 2015",Warner Bros. Interactive Entertainment,7.8,1585.0,69.0,71.0,No Online Multiplayer,M
5262,Mad Max,Xbox One,"Sep  1, 2015",Warner Bros. Interactive Entertainment,7.8,340.0,72.0,18.0,No Online Multiplayer,M
5263,Metal Gear Solid V: The Phantom Pain,PC,"Sep  1, 2015",Konami,7.8,2725.0,91.0,13.0,Up to 16 ,M
5264,Satellite Reign,PC,"Aug 28, 2015",5 Lives Studios,7.8,134.0,75.0,36.0,Online Multiplayer,
5265,Runbow,Wii U,"Aug 27, 2015",13AM Games,7.8,66.0,82.0,34.0,,E
5266,Shadowrun: Hong Kong,PC,"Aug 20, 2015",Harebrained Schemes LLC,7.8,253.0,81.0,28.0,No Online Multiplayer,
5267,Hacknet,PC,"Aug 12, 2015",Surprise Attack,7.8,71.0,82.0,7.0,No Online Multiplayer,
5268,Lost Dimension,PlayStation Vita,"Jul 28, 2015",Atlus,7.8,41.0,72.0,28.0,,T
5269,Axiom Verge,PC,"May 14, 2015",Tom Happ,7.8,112.0,80.0,11.0,No Online Multiplayer,T
5270,Chroma Squad,PC,"Apr 30, 2015",Behold Studios,7.8,117.0,75.0,21.0,No Online Multiplayer,
5271,Crypt of the NecroDancer,PC,"Apr 23, 2015",Brace Yourself Games,7.8,222.0,87.0,45.0,,
5272,The Evil Within: The Consequence,PlayStation 4,"Apr 21, 2015",Bethesda Softworks,7.8,101.0,75.0,11.0,,
5273,Mortal Kombat X,PlayStation 4,"Apr 14, 2015",Warner Bros. Interactive Entertainment,7.8,1128.0,83.0,81.0,Up to 10 ,M
5274,Grand Theft Auto V,PC,"Apr 13, 2015",Rockstar Games,7.8,8052.0,96.0,57.0,Up to 32 ,M
5275,Dark Souls II: Scholar of the First Sin,PlayStation 4,"Apr  7, 2015",Bandai Namco Games,7.8,1269.0,87.0,42.0,Up to 6 ,T
5276,Dark Souls II: Scholar of the First Sin,Xbox One,"Apr  7, 2015",Bandai Namco Games,7.8,255.0,89.0,11.0,Up to 6 ,T
5277,Axiom Verge,PlayStation 4,"Mar 31, 2015",Tom Happ,7.8,203.0,84.0,61.0,No Online Multiplayer,E10+
5278,Forza Horizon 2 Presents Fast & Furious,Xbox One,"Mar 27, 2015",Microsoft Game Studios,7.8,123.0,61.0,12.0,,E10+
5279,Game of Thrones: Episode Three - The Sword in the Darkness,Xbox One,"Mar 25, 2015",Telltale Games,7.8,35.0,80.0,9.0,,M
5280,Code Name: S.T.E.A.M.,3DS,"Mar 13, 2015",Nintendo,7.8,139.0,69.0,69.0,2 ,T
5281,Dreamfall Chapters Book Two: Rebels,PC,"Mar 12, 2015",Red Thread Games,7.8,74.0,71.0,8.0,,
5282,La-Mulana EX,PlayStation Vita,"Mar  3, 2015",Rising Star Games,7.8,28.0,77.0,16.0,,T
5283,Hand of Fate,PlayStation 4,"Feb 17, 2015",Defiant Development,7.8,64.0,79.0,15.0,,T
5284,Apotheon,PC,"Feb  3, 2015",Alientrap,7.8,202.0,78.0,30.0,No Online Multiplayer,T
5285,Grim Fandango Remastered,PlayStation 4,"Jan 27, 2015",Double Fine Productions,7.8,287.0,80.0,45.0,No Online Multiplayer,T
5286,Citizens of Earth,Wii U,"Jan 20, 2015",Atlus,7.8,28.0,67.0,13.0,,E10+
5287,3D After Burner II,3DS,"Jan 15, 2015",Sega,7.8,22.0,81.0,12.0,,E10+
5288,Lumino City,PC,"Dec  2, 2014",State of Play Games,7.8,32.0,70.0,16.0,No Online Multiplayer,
5289,Tales From The Borderlands: Episode 1 - Zer0 Sum,PlayStation 4,"Nov 25, 2014",Telltale Games,7.8,164.0,80.0,15.0,No Online Multiplayer,M
5290,Lords of Xulima,PC,"Nov 14, 2014",Numantian Games,7.8,125.0,71.0,9.0,No Online Multiplayer,
5291,Ultimate NES Remix,3DS,"Nov  7, 2014",Nintendo,7.8,43.0,69.0,16.0,,E
5292,The Binding of Isaac: Rebirth,PlayStation 4,"Nov  4, 2014",Nicalis,7.8,560.0,88.0,15.0,,M
5293,Sunset Overdrive,Xbox One,"Oct 28, 2014",Microsoft Game Studios,7.8,1469.0,81.0,89.0,Up to 8 ,M
5294,Pokemon Art Academy,3DS,"Oct 24, 2014",Nintendo,7.8,24.0,76.0,22.0,No Online Multiplayer,E
5295,Door Kickers,PC,"Oct 20, 2014",KillHouse Games,7.8,113.0,83.0,13.0,Online Multiplayer,
5296,Ultimate General: Gettysburg,PC,"Oct 16, 2014",Game-Labs,7.8,159.0,84.0,8.0,,
5297,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,"Oct 15, 2014",Phoenix Online Publishing,7.8,102.0,74.0,38.0,No Online Multiplayer,
5298,Diablo III: Ultimate Evil Edition,PlayStation 4,"Aug 19, 2014",Blizzard Entertainment,7.8,1508.0,90.0,63.0,Up to 4 ,M
5299,Ratchet & Clank Collection,PlayStation Vita,"Jul 29, 2014",SCEA,7.8,121.0,76.0,23.0,,E10+
5300,Rogue Legacy,PlayStation Vita,"Jul 29, 2014",Cellar Door Games,7.8,96.0,85.0,7.0,1 Player,E10+
5301,Oddworld: Abe's Oddysee - New 'n' Tasty,PlayStation 4,"Jul 22, 2014",Oddworld Inhabitants,7.8,372.0,84.0,50.0,No Online Multiplayer,T
5302,SpinTires,PC,"Jun 12, 2014",Oovee Game Studios,7.8,163.0,67.0,15.0,,E
5303,God of War Collection,PlayStation Vita,"May  6, 2014",SCEA,7.8,186.0,73.0,28.0,No Online Multiplayer,M
5304,Dead Nation,PlayStation Vita,"Apr 15, 2014",SCEA,7.8,97.0,68.0,14.0,,M
5305,Castlevania: Lords of Shadow 2,Xbox 360,"Feb 25, 2014",Konami,7.8,265.0,70.0,22.0,,M
5306,Inazuma Eleven 3: Team Ogre Attacks!,3DS,"Feb 14, 2014",Nintendo,7.8,19.0,70.0,18.0,,
5307,The Wolf Among Us: Episode 2 - Smoke and Mirrors,Xbox 360,"Feb  5, 2014",Telltale Games,7.8,85.0,73.0,14.0,,M
