Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
Dogz,Game Boy Advance,2004,Simulation,Ubisoft,0.45,0.17,0.0,0.01,0.63,6.3,13.0,48.0,9.0,1-2 ,E
Disney Universe,PlayStation 3,2011,Action,Disney Interactive Studios,0.3,0.23,0.0,0.09,0.63,7.1,15.0,70.0,29.0,No Online Multiplayer,E10+
Guitar Hero: Metallica,PlayStation 3,2009,Misc,Activision,0.28,0.24,0.0,0.1,0.63,8.1,59.0,86.0,44.0,,T
Iron Man,PSP,2008,Action,Sega,0.46,0.09,0.0,0.09,0.63,6.4,17.0,44.0,7.0,No Online Multiplayer,T
Harry Potter and the Half-Blood Prince,DS,2009,Action,Electronic Arts,0.21,0.35,0.0,0.07,0.63,4.8,8.0,48.0,9.0,,E
DJ Hero 2,Wii,2010,Misc,Activision,0.49,0.09,0.0,0.04,0.63,7.6,22.0,88.0,20.0,,T
Angry Birds Trilogy,3DS,2012,Action,Activision,0.38,0.2,0.0,0.05,0.63,5.0,26.0,62.0,7.0,,E
Condemned 2: Bloodshot,Xbox 360,2008,Action,Sega,0.38,0.19,0.0,0.06,0.63,8.4,201.0,80.0,76.0,Up to 8 ,M
Call of Duty: Black Ops,DS,2010,Shooter,Activision,0.54,0.05,0.0,0.04,0.63,6.4,60.0,74.0,13.0,Up to 18 ,T
Ape Escape 2,PlayStation 2,2002,Platform,Sony Computer Entertainment,0.12,0.09,0.38,0.03,0.63,8.3,51.0,82.0,31.0,1 Player,E
Advance Wars: Days of Ruin,DS,2008,Strategy,Nintendo,0.44,0.13,0.0,0.06,0.63,8.6,118.0,86.0,55.0,No Online Multiplayer,E10+
The Sims 3: Generations,PC,2011,Simulation,Electronic Arts,0.4,0.23,0.0,0.0,0.63,3.8,90.0,70.0,22.0,1 Player,T
The Crew,Xbox One,2014,Racing,Ubisoft,0.24,0.34,0.0,0.05,0.63,5.7,195.0,64.0,18.0,,T
Sonic & All-Stars Racing Transformed,Xbox 360,2012,Racing,Sega,0.2,0.37,0.0,0.06,0.63,8.3,137.0,82.0,38.0,Up to 10 ,E10+
Shin Megami Tensei: Persona 3 FES,PlayStation 2,2007,Role-Playing,Tecmo Koei,0.22,0.2,0.16,0.05,0.63,7.7,794.0,89.0,25.0,1 Player,M
FIFA Soccer 2002,PlayStation 2,2001,Sports,Electronic Arts,0.31,0.24,0.0,0.08,0.63,6.2,29.0,82.0,17.0,1-8 ,E
Shin Megami Tensei: Persona 3 Portable,PSP,2009,Role-Playing,Ghostlight,0.18,0.06,0.34,0.04,0.63,7.6,761.0,89.0,40.0,No Online Multiplayer,M
Tiger Woods PGA Tour 12: The Masters,Xbox 360,2011,Sports,Electronic Arts,0.4,0.17,0.0,0.05,0.63,6.1,27.0,80.0,50.0,Up to 4 ,E
Okami,PlayStation 2,2006,Action,Capcom,0.11,0.03,0.15,0.34,0.63,9.1,491.0,93.0,69.0,1 Player,T
NHL 2001,PlayStation,2000,Sports,Electronic Arts,0.35,0.24,0.0,0.04,0.63,7.3,9.0,88.0,10.0,,E
LEGO Jurassic World,Xbox One,2015,Action,Warner Bros. Interactive Entertainment,0.35,0.22,0.0,0.06,0.63,6.8,56.0,70.0,17.0,No Online Multiplayer,E10+
Wet,PlayStation 3,2009,Shooter,Bethesda Softworks,0.22,0.27,0.01,0.11,0.63,6.5,78.0,70.0,61.0,No Online Multiplayer,M
MySims Racing,DS,2009,Racing,Electronic Arts,0.26,0.29,0.0,0.07,0.63,7.5,6.0,67.0,11.0,Up to 4 ,E
Buzz Lightyear of Star Command,PlayStation,2000,Platform,Activision,0.35,0.24,0.0,0.04,0.63,6.9,13.0,54.0,10.0,,E
Namco Museum,GameCube,2002,Misc,Namco Bandai Games,0.48,0.13,0.0,0.02,0.63,8.1,8.0,62.0,10.0,1-2 ,E
Metal Gear Solid 2: Substance,Xbox,2002,Action,Konami Digital Entertainment,0.38,0.22,0.0,0.03,0.62,8.4,46.0,87.0,28.0,1 Player,M
Tony Hawk's American Wasteland,Xbox,2005,Sports,Activision,0.4,0.2,0.0,0.03,0.62,7.3,16.0,77.0,40.0,6  Online,T
Prince of Persia: The Forgotten Sands,Xbox 360,2010,Action,Ubisoft,0.3,0.26,0.0,0.06,0.62,7.8,141.0,74.0,69.0,No Online Multiplayer,T
Vanquish,PlayStation 3,2010,Shooter,Sega,0.21,0.22,0.11,0.09,0.62,9.1,838.0,84.0,61.0,No Online Multiplayer,M
Sacred 2: Fallen Angel,PlayStation 3,2009,Role-Playing,Deep Silver,0.22,0.23,0.08,0.09,0.62,7.0,58.0,70.0,45.0,Up to 4 ,M
Madden NFL 07,GameCube,2006,Sports,Electronic Arts,0.48,0.13,0.0,0.02,0.62,7.8,6.0,82.0,14.0,2  Online,E
Far Cry 4,PC,2014,Shooter,Ubisoft,0.15,0.42,0.0,0.05,0.62,7.0,1715.0,80.0,17.0,,M
Tiger Woods PGA Tour 2004,Xbox,2003,Sports,Electronic Arts,0.47,0.13,0.0,0.02,0.62,7.2,17.0,89.0,18.0,1-4 ,E
LEGO Pirates of the Caribbean: The Video Game,3DS,2011,Action,Disney Interactive Studios,0.29,0.28,0.0,0.06,0.62,7.1,24.0,71.0,16.0,1 Player,E10+
Evolve,Xbox One,2015,Shooter,Take-Two Interactive,0.36,0.2,0.0,0.06,0.62,5.1,353.0,74.0,31.0,Up to 5 ,M
Tak 2: The Staff of Dreams,PlayStation 2,2004,Platform,THQ,0.3,0.24,0.0,0.08,0.62,8.3,12.0,71.0,31.0,1-2 ,E
Dead Island: Riptide,PlayStation 3,2013,Action,Deep Silver,0.26,0.2,0.07,0.09,0.62,6.0,155.0,62.0,25.0,Up to 4 ,M
Warriors Orochi 3,PlayStation 3,2011,Action,Ubisoft Annecy,0.0,0.04,0.57,0.01,0.62,7.9,39.0,70.0,17.0,2 ,T
Viewtiful Joe,GameCube,2003,Action,Capcom,0.38,0.1,0.12,0.02,0.62,8.3,146.0,93.0,52.0,1 Player,T
FIFA Soccer,PlayStation Vita,2012,Sports,Electronic Arts,0.17,0.34,0.02,0.09,0.62,7.2,84.0,79.0,45.0,2 ,E
Strike Force Bowling,PlayStation 2,2004,Sports,Play It,0.3,0.24,0.0,0.08,0.62,6.8,4.0,48.0,14.0,1-4 ,E
Dragon Ball Z: Ultimate Tenkaichi,PlayStation 3,2011,Fighting,Namco Bandai Games,0.27,0.18,0.09,0.08,0.62,5.4,100.0,58.0,26.0,Up to 8 ,T
Muramasa: The Demon Blade,Wii,2009,Role-Playing,Rising Star Games,0.33,0.13,0.11,0.04,0.61,8.2,124.0,81.0,58.0,No Online Multiplayer,T
NBA 2K9,PlayStation 3,2008,Sports,Take-Two Interactive,0.56,0.0,0.0,0.05,0.61,7.1,38.0,82.0,30.0,Up to 10 ,E
NHL 16,PlayStation 4,2015,Sports,Electronic Arts,0.35,0.15,0.0,0.11,0.61,5.5,175.0,78.0,28.0,Up to 12 ,E10+
NFL Fever 2003,Xbox,2002,Sports,Microsoft Game Studios,0.46,0.13,0.0,0.02,0.61,8.5,11.0,72.0,25.0,1-4 ,E
Samurai Warriors 2,PlayStation 2,2006,Action,Tecmo Koei,0.02,0.02,0.57,0.01,0.61,8.8,25.0,58.0,26.0,1-4 ,T
Dynasty Warriors 8,PlayStation 3,2013,Action,Tecmo Koei,0.12,0.11,0.34,0.05,0.61,8.1,85.0,68.0,26.0,2 ,T
Robotech: Battlecry,PlayStation 2,2002,Shooter,TDK Mediactive,0.3,0.23,0.0,0.08,0.61,8.2,5.0,72.0,20.0,1-2 ,T
Just Dance 2014,Wii U,2013,Misc,Ubisoft,0.33,0.23,0.0,0.05,0.61,7.7,49.0,72.0,13.0,,E10+
Texas Hold 'Em Poker,Game Boy Advance,2004,Misc,Majesco Entertainment,0.44,0.16,0.0,0.01,0.61,6.7,7.0,49.0,7.0,1 Player,E
Time Crisis 3,PlayStation 2,2003,Shooter,Namco Bandai Games,0.3,0.23,0.0,0.08,0.61,8.1,20.0,81.0,29.0,1-2 ,T
New Play Control! Donkey Kong Jungle Beat,Wii,2008,Platform,Nintendo,0.24,0.17,0.14,0.05,0.61,8.6,31.0,78.0,27.0,1 Player,E10+
Yakuza: Dead Souls,PlayStation 3,2011,Shooter,Sega,0.09,0.07,0.42,0.03,0.61,7.5,93.0,64.0,55.0,No Online Multiplayer,M
Half-Life 2,Xbox,2005,Shooter,Electronic Arts,0.37,0.21,0.0,0.03,0.61,8.5,160.0,90.0,35.0,1 Player,M
Pac-Man Party,Wii,2010,Misc,Namco Bandai Games,0.47,0.09,0.01,0.04,0.61,6.6,16.0,59.0,14.0,,E10+
Jak and Daxter: The Lost Frontier,PSP,2009,Platform,Sony Computer Entertainment,0.18,0.27,0.0,0.15,0.61,6.9,50.0,71.0,47.0,No Online Multiplayer,E10+
Major League Baseball 2K8,Xbox 360,2008,Sports,Bethesda Softworks,0.56,0.0,0.0,0.05,0.61,5.9,34.0,70.0,28.0,2  Online,E
SimCity DS,DS,2007,Simulation,Electronic Arts,0.33,0.03,0.21,0.03,0.61,6.4,19.0,69.0,27.0,1-2 ,E
Major League Baseball 2K9,Xbox 360,2009,Sports,Spike,0.56,0.0,0.0,0.05,0.61,5.3,26.0,64.0,29.0,2  Online,E
Split/Second,Xbox 360,2010,Racing,Disney Interactive Studios,0.32,0.23,0.0,0.06,0.61,8.1,121.0,82.0,78.0,Up to 8 ,E10+
Final Fantasy IV Advance,Game Boy Advance,2005,Role-Playing,Nintendo,0.27,0.1,0.22,0.01,0.61,8.5,67.0,85.0,30.0,1 Player,E10+
Harry Potter and the Goblet of Fire,Game Boy Advance,2005,Action,Electronic Arts,0.44,0.16,0.0,0.01,0.61,6.2,10.0,71.0,9.0,1-3 ,E
Dragon Ball Z: Buu's Fury,Game Boy Advance,2004,Action,Atari,0.44,0.16,0.0,0.01,0.61,8.6,64.0,62.0,19.0,24  Online,E
Madden NFL 2002,GameCube,2001,Sports,Electronic Arts,0.47,0.12,0.0,0.02,0.61,6.0,5.0,89.0,12.0,1-4 ,E
Guitar Hero: Smash Hits,Wii,2009,Misc,Activision,0.33,0.21,0.0,0.06,0.61,7.6,9.0,74.0,17.0,,T
Spider-Man: Mysterio's Menace,Game Boy Advance,2001,Action,Activision,0.43,0.16,0.0,0.01,0.61,7.8,19.0,84.0,8.0,,E
Game & Watch Gallery 4,Game Boy Advance,2002,Misc,Nintendo,0.43,0.16,0.0,0.01,0.61,8.1,7.0,71.0,14.0,1-2 ,E
Naruto: Ultimate Ninja,PlayStation 2,2003,Fighting,Atari,0.5,0.02,0.0,0.08,0.61,7.6,54.0,75.0,34.0,1-2 ,T
Fighters Uncaged,Xbox 360,2010,Fighting,Ubisoft,0.31,0.24,0.0,0.06,0.61,4.6,26.0,32.0,38.0,No Online Multiplayer,T
Call of Juarez: Bound in Blood,Xbox 360,2009,Shooter,Ubisoft,0.3,0.24,0.0,0.06,0.61,7.6,103.0,77.0,77.0,Up to 12 ,M
Tony Hawk's Underground,Game Boy Advance,2003,Sports,Activision,0.43,0.16,0.0,0.01,0.6,6.9,10.0,86.0,9.0,1-2 ,E
Hot Shots Golf: World Invitational,PlayStation Vita,2011,Sports,Sony Computer Entertainment,0.19,0.11,0.25,0.06,0.6,8.1,82.0,76.0,55.0,2 ,E
Wave Race: Blue Storm,GameCube,2001,Racing,Nintendo,0.4,0.1,0.09,0.02,0.6,8.0,36.0,80.0,21.0,,E
Backyard Wrestling: Don't Try This at Home,PlayStation 2,2003,Fighting,Eidos Interactive,0.3,0.23,0.0,0.08,0.6,7.6,33.0,51.0,24.0,1-2 ,M
Fight Night Round 2,Xbox,2005,Fighting,Electronic Arts,0.42,0.16,0.0,0.02,0.6,8.2,30.0,88.0,48.0,2  Online,T
The Golden Compass,DS,2007,Action,Sega,0.28,0.25,0.0,0.06,0.6,5.2,9.0,43.0,7.0,2  Online,E10+
NBA 2K8,PlayStation 2,2007,Sports,Take-Two Interactive,0.5,0.02,0.0,0.08,0.6,6.0,9.0,72.0,7.0,10  Online,E
Disney Infinity,Wii U,2013,Action,Disney Interactive Studios,0.33,0.22,0.0,0.05,0.6,7.5,60.0,71.0,10.0,,E10+
The Golden Compass,Wii,2007,Action,Sega,0.26,0.28,0.0,0.07,0.6,7.3,7.0,35.0,12.0,1 Player,E10+
WarioWare D.I.Y.,DS,2009,Misc,Nintendo,0.18,0.19,0.2,0.04,0.6,8.2,51.0,82.0,53.0,,E
Alice: Madness Returns,PlayStation 3,2011,Adventure,Electronic Arts,0.22,0.25,0.04,0.09,0.6,8.1,234.0,70.0,51.0,No Online Multiplayer,M
LEGO The Hobbit,PlayStation 4,2014,Action,Warner Bros. Interactive Entertainment,0.12,0.37,0.0,0.1,0.6,6.6,111.0,72.0,47.0,No Online Multiplayer,E10+
Secret Agent Clank,PlayStation 2,2009,Platform,Sony Computer Entertainment,0.13,0.18,0.0,0.29,0.6,6.0,22.0,61.0,9.0,,E10+
Rayman Arena,PlayStation 2,2001,Racing,Ubisoft,0.29,0.23,0.0,0.08,0.6,7.8,20.0,63.0,10.0,1-4 ,E
Jaws Unleashed,PlayStation 2,2006,Action,THQ,0.5,0.02,0.0,0.08,0.6,7.5,47.0,52.0,29.0,1 Player,M
Half-Life,PlayStation 2,2001,Shooter,Vivendi Games,0.29,0.23,0.0,0.08,0.6,8.6,153.0,87.0,24.0,1-2 ,M
Mickey's Speedway USA,Nintendo 64,2000,Racing,Nintendo,0.37,0.08,0.14,0.01,0.6,7.5,25.0,71.0,14.0,,E
NASCAR Heat 2002,PlayStation 2,2001,Racing,Infogrames,0.29,0.23,0.0,0.08,0.6,8.4,5.0,81.0,14.0,1-2 ,E
XCOM: Enemy Unknown,PlayStation 3,2012,Strategy,Take-Two Interactive,0.24,0.25,0.0,0.11,0.6,8.2,328.0,89.0,20.0,2 ,M
Blur,Xbox 360,2010,Racing,Activision,0.25,0.28,0.0,0.06,0.6,8.2,195.0,82.0,78.0,Up to 20 ,E10+
NHL 11,PlayStation 3,2010,Sports,Electronic Arts,0.4,0.13,0.0,0.07,0.6,7.2,55.0,88.0,38.0,Up to 12 ,E10+
Monopoly,Xbox 360,2008,Misc,Electronic Arts,0.34,0.2,0.0,0.06,0.6,5.8,17.0,56.0,9.0,No Online Multiplayer,E
Asphalt: Urban GT,DS,2004,Racing,Ubisoft,0.31,0.22,0.0,0.06,0.6,7.7,21.0,60.0,38.0,No Online Multiplayer,E
The Fight: Lights Out,PlayStation 3,2010,Fighting,Sony Computer Entertainment,0.29,0.22,0.0,0.09,0.6,8.1,74.0,48.0,39.0,,T
Pokemon Trozei!,DS,2005,Puzzle,Nintendo,0.26,0.0,0.31,0.02,0.6,7.3,24.0,74.0,32.0,No Online Multiplayer,E
Rayman Origins,PlayStation Vita,2012,Platform,Ubisoft,0.13,0.35,0.0,0.11,0.59,8.4,331.0,88.0,54.0,,E10+
Assassin's Creed: Brotherhood,PC,2011,Action,Ubisoft,0.15,0.34,0.0,0.1,0.59,8.2,1833.0,88.0,24.0,,M
Final Fantasy: The 4 Heroes of Light,DS,2009,Role-Playing,Square Enix,0.23,0.11,0.23,0.03,0.59,8.6,123.0,71.0,49.0,,E10+
Iron Man,Wii,2008,Action,Sega,0.31,0.22,0.0,0.06,0.59,6.8,9.0,44.0,14.0,No Online Multiplayer,T
Kane & Lynch 2: Dog Days,PlayStation 3,2010,Shooter,Square Enix,0.17,0.28,0.05,0.1,0.59,5.2,137.0,62.0,53.0,Up to 12 ,M
Total War: Shogun 2,PC,2011,Strategy,Sega,0.19,0.31,0.0,0.09,0.59,8.4,1400.0,90.0,62.0,Online Multiplayer,T
Yakuza 5,PlayStation 3,2012,Action,Sega,0.0,0.0,0.59,0.0,0.59,8.6,274.0,83.0,34.0,No Online Multiplayer,M
Naruto: The Broken Bond,Xbox 360,2008,Action,Ubisoft,0.24,0.28,0.0,0.07,0.59,8.0,60.0,80.0,34.0,2  Online,T
2002 FIFA World Cup,PlayStation 2,2002,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59,5.7,19.0,73.0,19.0,1-8 ,E
MVP Baseball 2004,Xbox,2004,Sports,Electronic Arts,0.44,0.13,0.0,0.02,0.59,7.8,23.0,90.0,31.0,1-2 ,E
Crash Bandicoot: The Wrath of Cortex,GameCube,2002,Platform,Universal Interactive,0.46,0.12,0.0,0.02,0.59,6.8,56.0,62.0,11.0,1 Player,E
Extreme-G,Nintendo 64,1997,Racing,Acclaim Entertainment,0.47,0.11,0.0,0.01,0.59,8.5,27.0,82.0,11.0,1-4 ,E
Payday 2,Xbox 360,2013,Shooter,505 Games,0.33,0.21,0.0,0.05,0.59,6.3,202.0,75.0,18.0,Up to 4 ,M
Dead or Alive Xtreme Beach Volleyball,Xbox,2003,Sports,Microsoft Game Studios,0.36,0.08,0.14,0.02,0.59,7.9,53.0,73.0,42.0,1-2 ,M
SoulCalibur V,Xbox 360,2012,Fighting,Namco Bandai Games,0.39,0.14,0.02,0.04,0.59,6.3,142.0,77.0,56.0,2 ,T
NHL 12,PlayStation 3,2011,Sports,Electronic Arts,0.36,0.16,0.0,0.07,0.59,7.5,59.0,86.0,33.0,Up to 12 ,E10+
Silent Hill: Shattered Memories,PlayStation 2,2010,Action,Konami Digital Entertainment,0.13,0.22,0.01,0.23,0.59,7.1,140.0,77.0,8.0,,M
Madden NFL 06,Xbox 360,2005,Sports,Electronic Arts,0.54,0.0,0.01,0.03,0.59,4.9,54.0,74.0,48.0,2  Online,E
Lost: Via Domus,Xbox 360,2008,Action,Ubisoft,0.18,0.34,0.0,0.07,0.59,6.3,66.0,55.0,50.0,No Online Multiplayer,T
Mega Man Anniversary Collection,PlayStation 2,2004,Platform,Capcom,0.29,0.22,0.0,0.08,0.59,8.8,70.0,81.0,26.0,1 Player,E
Deus Ex: Human Revolution,PC,2011,Shooter,Square Enix,0.25,0.25,0.0,0.09,0.59,8.5,3744.0,90.0,52.0,No Online Multiplayer,M
Harvest Moon: Friends of Mineral Town,Game Boy Advance,2003,Simulation,Ubisoft,0.34,0.13,0.11,0.01,0.59,8.8,143.0,81.0,25.0,1 Player,E
Mega Man X7,PlayStation 2,2003,Action,Capcom,0.22,0.17,0.14,0.06,0.58,7.0,101.0,58.0,30.0,,E
Top Spin 3,Wii,2008,Action,Take-Two Interactive,0.15,0.37,0.0,0.07,0.58,5.7,29.0,68.0,18.0,1-4 ,E
The Conduit,Wii,2009,Shooter,Sega,0.29,0.23,0.0,0.06,0.58,8.1,266.0,69.0,79.0,Up to 12 ,T
Just Dance 2016,Wii U,2015,Misc,Ubisoft,0.28,0.25,0.0,0.05,0.58,7.0,15.0,73.0,7.0,,E10+
NHL 15,PlayStation 4,2014,Sports,Electronic Arts,0.3,0.18,0.0,0.1,0.58,3.7,315.0,60.0,28.0,2 ,E10+
Romancing SaGa,PlayStation 2,2005,Role-Playing,Square Enix,0.06,0.04,0.47,0.01,0.58,7.9,41.0,58.0,23.0,1 Player,E10+
The Lord of the Rings: The Third Age,PlayStation 2,2004,Role-Playing,Electronic Arts,0.49,0.02,0.0,0.08,0.58,8.0,84.0,73.0,35.0,1-2 ,T
Trivial Pursuit,Wii,2009,Misc,Electronic Arts,0.21,0.31,0.0,0.07,0.58,4.6,5.0,67.0,11.0,No Online Multiplayer,E
The Legend of Spyro: Dawn of the Dragon,Wii,2008,Platform,Vivendi Games,0.35,0.18,0.0,0.05,0.58,6.8,31.0,64.0,11.0,1-2 ,E10+
The Sims 3: World Adventures,PC,2009,Simulation,Electronic Arts,0.02,0.18,0.0,0.39,0.58,7.7,87.0,81.0,31.0,,T
Kinect Sports Rivals,Xbox One,2014,Sports,Microsoft Game Studios,0.3,0.22,0.02,0.04,0.58,5.0,147.0,60.0,53.0,Up to 4 ,E10+
Rayman Origins,Wii,2011,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58,8.5,191.0,92.0,13.0,1-4 ,E10+
WWE 2K16,Xbox One,2015,Sports,Take-Two Interactive,0.31,0.22,0.0,0.05,0.58,5.4,95.0,72.0,18.0,Up to 6 ,T
Titanfall,PC,2014,Shooter,Electronic Arts,0.21,0.3,0.0,0.07,0.58,6.3,1777.0,86.0,29.0,Up to 12 ,M
NCAA Football 09,PlayStation 3,2008,Sports,Electronic Arts,0.54,0.0,0.0,0.04,0.58,7.2,26.0,81.0,20.0,2 ,E
Tom Clancy's HAWX,Xbox 360,2009,Action,Ubisoft,0.31,0.19,0.02,0.06,0.58,7.1,54.0,73.0,64.0,1 Player,T
Terminator 3: Rise of the Machines,PlayStation 2,2003,Action,Atari,0.28,0.22,0.0,0.07,0.58,6.1,33.0,38.0,21.0,1 Player,T
NASCAR: Dirt to Daytona,PlayStation 2,2002,Racing,Unknown,0.28,0.22,0.0,0.07,0.58,8.8,21.0,84.0,10.0,1-4 ,E
Unreal Tournament,PlayStation 2,2000,Shooter,Infogrames,0.28,0.22,0.0,0.07,0.58,7.3,22.0,77.0,23.0,1-4 ,M
Prince of Persia: The Two Thrones,Xbox,2005,Action,Ubisoft,0.33,0.22,0.0,0.03,0.58,8.2,37.0,85.0,46.0,1 Player,M
Contra: Shattered Soldier,PlayStation 2,2002,Shooter,Konami Digital Entertainment,0.28,0.22,0.0,0.07,0.58,7.5,39.0,78.0,33.0,1-2 ,T
NBA 2K7,Xbox 360,2006,Sports,Take-Two Interactive,0.53,0.0,0.0,0.04,0.58,7.8,68.0,84.0,46.0,1-4 ,E
Phoenix Wright: Ace Attorney - Justice for All,DS,2006,Adventure,Capcom,0.24,0.05,0.26,0.03,0.58,8.6,177.0,76.0,51.0,No Online Multiplayer,T
Rock Band 3,PlayStation 3,2010,Misc,MTV Games,0.43,0.09,0.0,0.06,0.58,8.1,103.0,91.0,34.0,,T
Disgaea 4: A Promise Unforgotten,PlayStation 3,2011,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58,8.7,113.0,80.0,39.0,No Online Multiplayer,T
BlazBlue: Calamity Trigger,PlayStation 3,2009,Fighting,PQube,0.36,0.1,0.06,0.06,0.58,8.5,120.0,87.0,50.0,Up to 6 ,T
Tenchu 2: Birth of the Stealth Assassins,PlayStation,2000,Action,Activision,0.32,0.22,0.0,0.04,0.58,8.8,65.0,77.0,14.0,1 Player,M
Tony Hawk's Pro Skater 4,GameCube,2002,Sports,Activision,0.45,0.12,0.0,0.02,0.58,8.2,32.0,91.0,19.0,1-8 ,T
MLB 11: The Show,PlayStation 3,2011,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58,8.0,87.0,90.0,30.0,Up to 4 ,E
Naruto: Uzumaki Chronicles 2,PlayStation 2,2006,Action,Namco Bandai Games,0.28,0.22,0.0,0.07,0.58,7.2,28.0,52.0,22.0,1-2 ,T
NHL 06,PlayStation 2,2005,Sports,Electronic Arts,0.48,0.02,0.0,0.08,0.58,8.6,32.0,78.0,27.0,8  Online,E10+
NHL 10,PlayStation 3,2009,Sports,Electronic Arts,0.38,0.12,0.0,0.07,0.58,8.1,44.0,88.0,35.0,Up to 12 ,E10+
Parasite Eve II,PlayStation,1999,Role-Playing,SquareSoft,0.32,0.22,0.0,0.04,0.58,8.6,156.0,79.0,14.0,,M
Tetris Party Deluxe,Wii,2010,Puzzle,Nintendo,0.34,0.17,0.02,0.05,0.58,6.4,5.0,72.0,19.0,No Online Multiplayer,E
NFL Blitz 2000,Nintendo 64,1999,Sports,Midway Games,0.55,0.02,0.0,0.0,0.58,7.7,20.0,85.0,14.0,1-4 ,E
Madden NFL 2002,Xbox,2001,Sports,Unknown,0.53,0.02,0.0,0.03,0.58,7.6,11.0,90.0,16.0,1-4 ,E
Top Spin 3,PlayStation 3,2008,Action,Take-Two Interactive,0.08,0.37,0.0,0.12,0.57,7.5,21.0,75.0,36.0,Up to 4 ,E
Shin Megami Tensei IV,3DS,2013,Role-Playing,Atlus,0.28,0.0,0.27,0.02,0.57,7.0,595.0,83.0,48.0,No Online Multiplayer,M
Spider-Man 3,Xbox 360,2007,Platform,Activision,0.49,0.04,0.0,0.04,0.57,7.1,70.0,63.0,61.0,No Online Multiplayer,T
ATV Offroad Fury: Blazin' Trails,PSP,2005,Racing,SouthPeak Games,0.53,0.0,0.0,0.04,0.57,7.8,18.0,63.0,32.0,4  Online,E
Far Cry Instincts,Xbox,2005,Shooter,Ubisoft,0.32,0.24,0.0,0.02,0.57,6.0,82.0,85.0,56.0,1-16 ,M
Tony Hawk's Pro Skater 4,Game Boy Advance,2002,Sports,Activision,0.41,0.15,0.0,0.01,0.57,5.8,6.0,85.0,13.0,1-4 ,E
Tales of the Abyss,PlayStation 2,2005,Role-Playing,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57,8.9,155.0,78.0,22.0,1-4 ,T
Disney Universe,Xbox 360,2011,Action,Disney Interactive Studios,0.37,0.15,0.0,0.05,0.57,5.8,17.0,66.0,31.0,No Online Multiplayer,E10+
Iron Man,Xbox 360,2008,Action,Sega,0.27,0.24,0.0,0.06,0.57,5.8,56.0,45.0,43.0,No Online Multiplayer,T
Spyro Orange: The Cortex Conspiracy,Game Boy Advance,2004,Action,Vivendi Games,0.41,0.15,0.0,0.01,0.57,5.8,21.0,60.0,25.0,1-2 ,E
Enslaved: Odyssey to the West,PlayStation 3,2010,Action,Namco Bandai Games,0.24,0.24,0.01,0.09,0.57,7.6,368.0,80.0,53.0,No Online Multiplayer,T
Tomb Raider: Anniversary,PSP,2007,Action,Eidos Interactive,0.21,0.23,0.0,0.13,0.57,8.4,42.0,78.0,32.0,No Online Multiplayer,T
"Warhammer 40,000: Space Marine",Xbox 360,2011,Shooter,THQ,0.25,0.27,0.0,0.06,0.57,7.9,246.0,76.0,57.0,Up to 16 ,M
Madden NFL 06,GameCube,2005,Sports,Electronic Arts,0.44,0.11,0.0,0.02,0.57,8.0,15.0,86.0,21.0,4  Online,E
No More Heroes,Wii,2007,Action,Rising Star Games,0.3,0.17,0.04,0.05,0.57,8.5,337.0,83.0,64.0,No Online Multiplayer,M
Assassin's Creed II,PC,2010,Action,Ubisoft,0.01,0.45,0.0,0.11,0.57,7.4,2482.0,86.0,22.0,No Online Multiplayer,M
Naruto: Ultimate Ninja 2,PlayStation 2,2004,Fighting,Namco Bandai Games,0.47,0.02,0.0,0.08,0.57,7.9,42.0,73.0,27.0,1-2 ,T
Defiance,Xbox 360,2013,Shooter,Trion Worlds,0.38,0.15,0.0,0.04,0.57,7.2,249.0,60.0,27.0,Massively Multiplayer,M
3D Dot Game Heroes,PlayStation 3,2009,Role-Playing,SouthPeak Games,0.36,0.12,0.03,0.07,0.57,8.2,104.0,77.0,66.0,No Online Multiplayer,E10+
Blood Wake,Xbox,2001,Shooter,Microsoft Game Studios,0.43,0.12,0.0,0.02,0.57,7.6,16.0,71.0,30.0,1-4 ,T
Dynasty Warriors 5: Xtreme Legends,PlayStation 2,2005,Action,Tecmo Koei,0.11,0.08,0.35,0.03,0.57,8.3,32.0,57.0,22.0,1-2 ,T
Skylanders: Spyro's Adventure,3DS,2011,Action,Activision,0.32,0.2,0.0,0.05,0.57,5.1,78.0,82.0,8.0,,E10+
SpongeBob SquarePants: Battle for Bikini Bottom,Xbox,2003,Platform,THQ,0.45,0.1,0.0,0.02,0.57,8.5,40.0,70.0,8.0,1 Player,E
Spec Ops: The Line,PlayStation 3,2012,Shooter,Take-Two Interactive,0.19,0.25,0.04,0.09,0.57,8.2,434.0,77.0,27.0,Up to 8 ,M
Resident Evil Outbreak File #2,PlayStation 2,2004,Action,Capcom,0.19,0.15,0.17,0.05,0.57,8.0,126.0,58.0,35.0,4  Online,M
