,Titre,Note,Date,Plateforme
426,Victory and Glory : Napoleon,18.3,2016, PC
427,Lords Mobile,15.1,2016,iOS Android
428,The Guest,18.2,2016, PC
429,Momodora : Reverie Under the Moonlight,13.8,2016,PC Switch PS4
430,Ultimate Chicken Horse,12.1,2016,PC Switch PS4
431,Red Risk,11,2016,PC Mac Linux
432,Switchcars,16.4,2016,PC Linux
433,Mortal Kombat XL,8.7,2016,PC PS4 ONE
434,Deponia Doomsday,16.7,2016,PC Switch PS4
435,Megalo Polis,17.5,2016, PC
436,Stardew Valley,15.9,2016,PC Switch PS4
437,On My Own,18.8,2016,PC Mac
438,Automobilista,17.9,2016, PC
439,UnReal World,16.6,2016,PC Mac Linux
440,Spacejacked,16.2,2016,PC Switch PS4
441,Ninja Senki DX,14.1,2016,PC Mac
442,Obliteracers,16.7,2016,PC PS4 ONE
443,Gnomoria,14.7,2016, PC
444,Breath of Fire 6,15.4,2016,PC iOS Android
445,Stellar Wanderer,10.3,2016,iOS Android
446,Mekorama,18.3,2016,Switch PS4 ONE
447,Earth Defense Force 4.1 Shadow of New Despair,14.8,2016,PC PS4
448,Sinless Remastered,14.4,2016, iOS
449,Firewatch,16.8,2016,PC Switch PS4
450,Assassin's Creed Chronicles : Russia,17.3,2016,PC PS4 ONE
451,Arcade Archives - Cosmo Police Galivan,17,2016, PS4
452,Unravel,15.7,2016,PC PS4 ONE
453,Dying Light : The Following,14.8,2016,PC PS4 ONE
454,Dawn of Gods,8.7,2016, Android
455,Saber's Edge,15.4,2016, iOS
456,AfterLoop,14,2016, iOS
457,Blood and Bacon,14.4,2016, PC
458,Aveyond 4 : Shadow Of The Mist,15.4,2016, PC
459,Tropico 5 Complete Collection,12.3,2016,PC PS4 ONE
460,LEGO Marvel’s Avengers,14.9,2016,PC PS4 ONE
461,Hounds : The Last Hope,14.9,2016, PC
462,Starward Rogue,18.1,2016,PC Mac
463,Bit Blaster XL,14.9,2016,PC Mac Linux
464,Between Me and the Night,17.2,2016, PC
465,Lords Of Discord,14.6,2016,iOS Android
466,Potent,15.5,2016,iOS Android
467,Energy Cycle,11.2,2016,PC Switch PS4
468,Pony Island,17.2,2016,PC Mac Linux
469,Moonshot,14.1,2015, PC
470,Heroes Of Elements,13.9,2015,PC Mac iOS
471,Squad,14.8,2015, PC
472,Hatoful Boyfriend : Holiday Star,16.1,2015,PC PS4 Vita
473,SteamWorld Heist,12.4,2015,PC Switch PS4
474,TMNT Battle Match - Ninja Turtles Matching Game,17.6,2015, iOS
475,Earth Defense Force 2 Portable,15.9,2015,Switch Vita PSP
476,Yakuza 5,17.6,2015, PS3
477,Zigzag,16.1,2015,iOS Android
478,Battle Tales,13,2015,iOS Android
479,Phantom of the Kill,15.3,2015,iOS Android
480,Maestria,15.9,2015,iOS Android
481,Ultimate Tennis,13.8,2015,iOS Android
482,99 Rockets,16.8,2015,iOS Android
483,One More Dungeon,12.3,2015,PC Switch PS4
484,Enemy Strike 2,10.6,2015,iOS Android
485,Heroes of Paragon,16.4,2015,iOS Android
486,Endless Sniper,13.6,2015,iOS Android
487,Handball 16,14.3,2015,PC PS4 ONE
488,Dark Star,15.7,2015, iOS
489,Kill Shot Bravo,14.5,2015,iOS Android
490,Mabinogi Duel,13.6,2015,iOS Android
491,Path of War,16.9,2015,iOS Android
492,Dreamals,13.9,2015, PS4
493,Wardwell House,17.9,2015, iOS
494,Evil Defenders,16.9,2015, PC
495,Starcraft II : Legacy of the Void,12.6,2015,PC Mac
496,Let’s Sing 2016 : Hits Français,13,2015,PS4 WiiU Wii
497,Mavenfall,16.9,2015,iOS Android
498,Dragon Fin Soup,10.2,2015, PC
499,Anno 2205,16.4,2015, PC
500,Poncho,16.3,2015,PC PS4
501,Battle Battalions,16.7,2015, PC
502,Zombie Zone,17.1,2015, iOS
503,How to Survive 2,19,2015,PC PS4 ONE
0,Halo 5 : Guardians,14.7,2015, ONE
1,Divinity : Original Sin - Enhanced Edition,17.1,2015,PC PS4 ONE
2,Star Wars : The Old Republic : Knights of the Fallen Empire,10.2,2015,PC Mac
3,Monster High : New Ghoul in School,15.3,2015,WiiU PS3 360
4,Projective,16.9,2015, iOS
5,Assassin's Creed Syndicate,15.6,2015,PC PS4 ONE
6,Warhammer : The End Times - Vermintide,14.4,2015,PC PS4 ONE
7,Guitar Hero Live,13.9,2015,PS4 ONE WiiU
8,BlazBlue : Chrono Phantasma Extend,13.7,2015,PS4 ONE PS3
9,Holiday Jigsaw Halloween,13.3,2015, PC
10,Tiny Troopers Alliance,15.9,2015,iOS Android
11,Sniper X with Jason Statham,18.7,2015,iOS Android
12,Lethargy,14,2015, iOS
13,Toby : The Secret Mine,13.5,2015,PC PS4
14,A Quiver of Crows,14.8,2015,PC Mac
15,The Coma : Cutting Class,17.4,2015,PC Mac
16,O.Zen,14.8,2015, iOS
17,Emergency 2016,13.3,2015, PC
18,Panzer Corps Sea Lion,18.4,2015, PC
19,One Upon Light,11.3,2015,PC PS4 Mac
20,Civilization : Beyond Earth - Rising Tide,15.2,2015, PC
21,Portable Dungeon(Pocket Adventure),16.8,2015,iOS Android
22,Masochisia,17.5,2015,PC Mac
23,The Grand Canyon VR Experience,12.3,2015, PC
24,Caffeine,7.5,2015, PC
25,Hero-X,15.2,2015,iOS Android
26,Lost Horizon 2,14.2,2015,PC iOS
27,Storm Casters Ultra,13.7,2015, iOS
28,Ninja Pizza Girl,10.5,2015,PC PS4
29,NBA Live 16,12.4,2015,PS4 ONE
30,Might & Magic Heroes VII,15.9,2015, PC
31,Nevermind,16.3,2015, PC
32,Lego Dimensions,12.5,2015,PS4 ONE WiiU
33,Lunar Flowers,11,2015, iOS
34,Lifeline 2,17.4,2015,iOS Android
35,Afro Samurai 2 : La revanche de Kuma,13.5,2015,PC PS4 ONE
36,Blood Bowl II,16.7,2015,PC PS4 ONE
37,Penarium,13.6,2015,PC PS4 ONE
38,EA Sports FIFA,12.1,2015,iOS Android
39,Laserlife,13.6,2015, PS4
40,Shovel Knight - Plague of Shadows,7.8,2015,PC PS4 ONE
41,I Can't Escape : Darkness,16.4,2015,PC Mac
42,Polybear: Ice Escape,18.9,2015,iOS Android
43,Auctioneer,17.1,2015, iOS
44,The Biking Dead,18.1,2015,iOS Android
45,Heroes of Normandie,17.3,2015,PC iOS
46,Caladrius Blaze,16.2,2015,PC Switch PS4
47,Sheep Dreams Are Made of This,13.4,2015,PC Mac
48,SkyShield : Orb Attack,17.5,2015, iOS
49,Trick Shot,17.7,2015,iOS Android
50,Turtles,14,2015,iOS Android
51,OneChanbara Z2 : Chaos,13.6,2015,PC PS4
52,One Piece : Pirate Warriors 3,15.3,2015,PC Switch PS4
53,Satellite Reign,14.5,2015, PC
54,XBlaze : Code Embryo,14.7,2015,PC PS3 Vita
55,Devil's Third,16.3,2015,WiiU PS3 360
56,Lost Dimension,16.8,2015,PC PS3 Vita
57,Disney Infinity 3.0,8.6,2015,PC PS4 ONE
58,Time Machine VR,17.2,2015,PC PS4
59,Warhammer 40.000 : Regicide,16.9,2015,PC iOS Android
60,Calvino Noir,15.7,2015,PC PS4 iOS
61,Gasoliq,16.4,2015, iOS
62,Hit Invaders,13.1,2015, iOS
63,Kung Fu Monk,11.9,2015, iOS
64,Ocopoco,11.1,2015, iOS
65,Ricochet Theory,13,2015, iOS
66,Sentinel Command,12.6,2015, iOS
67,Sputnik Eyes,14.6,2015, iOS
68,Rockstars of Ooo - Adventure Time Rhythm Game,17.6,2015, iOS
69,Sling Kong,11.2,2015, iOS
70,Cursed Sight,13.6,2015, PC
71,Freak Run,6.8,2015, iOS
72,Cubicle Cat Superstar,14.7,2015,iOS Android
73,Kyn,13.8,2015,PC PS4 Mac
74,N++,16.2,2015,PC Switch PS4
75,The Long Siege,17.2,2015, iOS
76,Sorcery!,11.9,2015,PC iOS Android
77,Soccer Manager 2015,17.4,2015, PC
78,Sorcerer King,16.5,2015, PC
79,Space Cupcake,7.3,2015, iOS
80,Awesome Level MAX,6.7,2015,PC PS4 ONE
81,Spectra : 8bit Racing,12,2015,PC ONE
82,F1 2015,16.1,2015,PC PS4 ONE
83,Tapparoo,15.6,2015,iOS Android
84,Devouring Stars,17.1,2015,PC Mac iOS
85,Athletics 2: Summer Sports,16.4,2015, iOS
86,Blockadillo,14.9,2015,iOS Android
87,Streets of Fury EX,13.1,2015, PC
88,Forest Warriors,17.3,2015, PC
89,DISCORUN - Jump 'n' Run Ecstasy!,14.5,2015, iOS
90,Hunger Beat,17.2,2015, iOS
91,Tcheco in the Castle of Lucio,14.7,2015,PC Switch PS4
92,Earthcore : Shattered Elements,13.2,2015,iOS Android
93,Planet Lander,13.7,2015,iOS Android
94,MinuteDungeon,16.4,2015, iOS
95,Pocket Hamlet,14.8,2015, iOS
96,RESCUE : Heroes in Action,17.2,2015, iOS
97,Ronaldo & Hugo : Superstar Skaters,13.9,2015,iOS Android
98,Super Exploding Zoo !,11.7,2015,PS4 Vita
99,Adventure of Tomex,17.7,2015,iOS Android
100,Looney Tunes Galactic Sports,12.6,2015, Vita
101,Lara Croft : Relic Run,18.1,2015,iOS Android
102,The Evil Within - The Executioner,13.7,2015,PC PS4 ONE
103,Magnetic : Cage Close,18.4,2015, PC
104,Destiny Extension II : La Maison des Loups,11.6,2015,PS4 ONE PS3
105,Life is Strange - Episode 3 - Chaos Theory,15.6,2015,PC PS4 ONE
106,Victory Command,8.6,2015, PC
107,Castaway Paradise,12.5,2015,PC Switch Mac
108,Higurashi When They Cry Hou,14.2,2015, PC
109,WINDWARD,14.8,2015, PC
110,Interplanetary,14.8,2015, PC
111,Super Indie Karts,16,2015,PC Mac OUYA
112,Wolfenstein : The Old Blood,13.2,2015,PC PS4 ONE
113,"One Piece : Run, Chopper, Run!",9.8,2015,iOS Android
114,Orbits,15,2015,iOS Android
115,Jelly Reef,12.2,2015,iOS Android
116,Brother in Arms 3,16.1,2015,iOS Android
117,Journey of the Light,14.5,2015, PC
118,Albedo : Eyes from Outer Space,13.5,2015,PC PS4 ONE
119,Finding Teddy II,9.3,2015,PC Switch Mac
120,War For The Overworld,15.9,2015, PC
121,Rack N Ruin,11.8,2015,Switch PS4
122,Paperbound,13.5,2015,PC PS4
123,Trials Fusion : After the Incident,17.9,2015,PC PS4 ONE
124,Keeper RL,17.3,2015, PC
125,Suspension Railroad Simulator,16.8,2015, WiiU
126,Adventure Bar Story,15.7,2015, 3DS
127,Excave,17.3,2015, 3DS
128,Tribute,12.5,2015, Vita
129,Edge Escape,19.1,2015, Vita
130,A Healer Only Lives Twice,13.6,2015, Vita
131,Sid Meier's Starships,18.6,2015,PC Mac iOS
132,Dungeon Hunter 5,15.3,2015,PC iOS Android
133,Reign of Kings,16.6,2015, PC
134,Kwaan,16.5,2015, PC
135,Hotline Miami 2 : Wrong Number,15.4,2015,PC Switch PS4
136,OlliOlli 2 : Welcome to OlliWood,16,2015,PC PS4 ONE
137,Resident Evil : Revelations 2 - Episode 2,16.7,2015,PC PS4 ONE
138,White Night,12.5,2015,PC PS4 ONE
139,htoL#NiQ: The Firefly Diary,13.1,2015,PC Vita
140,Dragon Ball Xenoverse,14.9,2015,PC PS4 ONE
141,Woodland Walker,15.4,2015, Vita
142,Chimp Challenge,11.9,2015, Vita
143,VoxelMaker,13.9,2015, Vita
144,Candy,15.1,2015, Vita
145,Cave of the Golden Skulls,14.7,2015, Vita
146,Best of Board Games - Solitaire,15.4,2015, 3DS
147,Alto's Adventure,15.1,2015,iOS Android
148,Appli Archives TEAM RISE Vol.1,17.8,2015, Vita
149,Pillar,14.8,2015, PS4
150,Space Lift Danger Panic !,14,2015, 3DS
151,Hyperdimension Neptunia Re;Birth 2 Sisters Generation,11.1,2015,PC Vita
152,Pixel Heroes - Byte & Magic,14.4,2015,PC PS4 Mac
153,Shantae and the Pirate's Curse,17.6,2015,PC Switch PS4
154,Rise of Incarnates,16.9,2015, PC
155,Game of Thrones : Episode 2 - The Lost Lords,18.8,2015,PC PS4 ONE
156,SpongeBob HeroPants,18.4,2015,360 3DS Vita
157,Frosty Kiss,14.8,2015, PC
158,Appli Archives Jaleco Argus & Field Combat,15.3,2015,Vita Android
159,MyFlappy,7,2015,Vita Android
160,Super Duck!,17.3,2015,Vita Android
161,Paneuropa,11.4,2015,Vita Android
162,Baboon!,12.8,2015,PS4 Vita
163,Magical Beat,13.5,2015, Vita
164,Besiege,15.6,2015,PC Mac Linux
165,Nicolas Eymeric L'inquisiteur Livre II : Le Village,15.5,2015,PC Mac
166,Appli Archives IDAC Escape Game Pack 2,18.1,2015, Vita
167,Appli Archives Nippon Ichi Software Mini Game Pack 1,13.4,2015, Vita
168,Far Cry 4 : Escape from Durgesh Prison,3.7,2015,PC PS4 ONE
169,Captain Toad Treasure Tracker,16.1,2015,Switch WiiU 3DS
170,Overture,16.8,2015, PC
171,Kalimba,14.7,2014,ONE 360
172,Run or Die,17.8,2014,PC iOS Android
173,Ma Vie de Championne 3D,16.7,2014, 3DS
174,The Talos Principle,18.3,2014,PC Switch PS4
175,Arithmetic Puzzle,9.1,2014,Vita Android
176,Lara Croft and the Guardian of Light HD,14.6,2014, iOS
177,Pumped BMX 2,12.6,2014,iOS Android
178,Energy Skate,14.4,2014,Vita Android
179,Final Horizon,14.9,2014,PS4 Vita
180,Rugby Union Team Manager 2015,5.5,2014, PC
181,Yule Log,14.1,2014,PS4 Android
182,Delta Strike : First Assault,14.6,2014,Vita Android
183,Alien : Isolation - Traumatisme,17.4,2014,PC PS4 ONE
184,WRC FIA World Rally Championship,17.3,2014,PC 3DS
185,Beach Resort Simulator,17.1,2014, PC
186,Super Smash Bros. for Wii U,13.5,2014, WiiU
187,Mining Industry Simulator,14.5,2014,PC Mac
188,Flappy 2048,14.7,2014,Vita Android
189,My Monopoly,17.1,2014,PS4 ONE PS3
190,LittleBigPlanet 3,15.9,2014,PS4 PS3
191,Monopoly Deal,6.6,2014,PS4 ONE PS3
192,Solbrain VIII – Garden,3.2,2014,Vita Android
193,The Jackbox Party Pack,18.7,2014,PC PS4 ONE
194,Geometry Wars 3 : Dimensions,9.3,2014,PC PS4 ONE
195,Tales from the Borderlands,13.2,2014,PC Switch PS4
196,WWE 2K15,12.7,2014,PC PS4 ONE
197,Adventure Time : Le secret du royaume sans nom,16.8,2014,PS3 360 3DS
198,101 Pony Pets 3D,13.9,2014, 3DS
199,Rock Zombie,13.1,2014,PC ONE WiiU
200,Escape Dead Island,16.4,2014,PC PS3 360
201,Persona 4 : Arena Ultimax,12.6,2014,PC Switch PS4
202,Kingdom Rush Origins,15.8,2014,PC iOS Android
203,Vainglory,14.7,2014,PC Mac iOS
204,This War of Mine,15.7,2014,PC Switch Mac
205,Digimon : All-Star Rumble,15,2014,PS3 360
206,Tales of Hearts R,15.8,2014,Vita iOS
207,Lords of Xulima,16,2014,PC Mac
208,Homebrew - Vehicle Sandbox,7.7,2014, PC
209,LEGO Batman 3 : Au-delà de Gotham,14.8,2014,PC PS4 ONE
210,#killallzombies,10.2,2014, PS4
211,GraviBots,13.6,2014,Vita Android
212,Les Lapins Crétins Invasion : La Série Télé Interactive,16.5,2014,PS4 ONE 360
213,Football Up Online,13.8,2014, 3DS
214,Disney Planes 2 : Mission Canadair,14.5,2014,WiiU 3DS
215,"Magic 2015 - Duels of the Planeswalkers, La Vengeance de Garruk",16.4,2014,PC 360
216,Farming Simulator 15,14.8,2014,PC PS4 ONE
217,Miscreated,15.3,2014, PC
218,Arc Style : Baseball 3D,15.1,2014, 3DS
219,Jett Tailfin,16.2,2014,WiiU 3DS
220,Europa Universalis IV : Art of War,12.7,2014,PC Mac Linux
221,Dungeon of the Endless,17.5,2014,PC Switch PS4
222,How to Survive : Storm Warning Edition,18.5,2014,PS4 ONE
223,Spacebase DF-9,13.1,2014,PC Mac
224,Skara - The Blade Remains,16.5,2014,PC PS4 ONE
225,Rise to Ruins,17.3,2014,PC iOS Linux
226,Bayonetta 2,16.4,2014,Switch WiiU
227,Civilization : Beyond Earth,14.9,2014,PC Mac
228,Disney Magical World,14.6,2014, 3DS
229,EP Chain Reaction,9.7,2014,Vita Android
230,Hallowed Sky,6.6,2014,Vita iOS Android
231,Lost Saga,18,2014, PC
232,Neko Atsume : Kitty Collector,16.5,2014,iOS Android
233,DeadCore,16.5,2014,PC PS4 ONE
234,Ma Vie de Mannequin 3D,12.9,2014, 3DS
235,Winx Club : Au Secours d’Alfea,16.4,2014, 3DS
236,Gabriel Knight : Sins of the Fathers - 20th Anniversary Edition,16.7,2014,PC Mac iOS
237,1 Chicken 2 Bullets,18.2,2014,Vita Android
238,Legend of Grimrock 2,16,2014, PC
239,The Evil Within,16.8,2014,PC PS4 ONE
240,Petz à la Mer,16.8,2014, 3DS
241,Sleeping Dogs : Definitive Edition,14,2014,PC PS4 ONE
242,Petz à la Campagne,11.6,2014, 3DS
243,Alien : Isolation - Le Dernier Survivant,16.7,2014,PC PS4 ONE
244,Project Spark,15.3,2014,PC ONE 360
245,Tobipen Fly,14.2,2014,Vita iOS Android
246,Block Break,13.5,2014,Vita Android
247,Pix the Cat,17.4,2014,PC Switch PS4
248,Solbrain III – Snow,15.3,2014,Vita Android
249,DRIVECLUB,17.6,2014, PS4
250,Hex-Flowers,16.4,2014,Vita Android
251,Divekick Addition Edition +,17.3,2014,PS4 ONE
252,Street Fighter 2010 : The Final Fight,15.8,2014,WiiU 3DS Nes
253,WinterForts : Exiled Kingdom,14.2,2014, iOS
254,Down in the Valley,14.5,2014,Vita Android
255,Soulbrain II – Ruins,10,2014,Vita Android
256,Tenkai Knights : Brave Battle,14.9,2014, 3DS
257,Neverending Nightmares,11.2,2014,PC PS4 Vita
258,FIFA 15,17.7,2014,PC PS4 ONE
259,Run SackBoy ! Run !,16.5,2014,Vita iOS Android
260,Fantasy Life,15.1,2014, 3DS
261,Frozen Synapse Prime,11.6,2014,PC Vita iOS
262,The Collectables,12.2,2014,iOS Android
263,Fenix Rage,14.1,2014,PC PS4 ONE
264,Shiro-Kuro Hakkiri Tsukeru Kuma,3.6,2014,Vita Android
265,TransOcean: The Shipping Company,16.5,2014,PC Mac
266,Soccer Spirits,14.9,2014,iOS Android
267,D4,16.5,2014,PC ONE
268,Disney Infinity 2.0,14.1,2014,PC PS4 ONE
269,Chimpuzzle Pro,8.9,2014, WiiU
270,The Keep,14.4,2014, 3DS
271,Darts Up,17.5,2014, WiiU
272,Donkey Kong Original Edition,12,2014,3DS Wii
273,1849 : Nevada Silver,16,2014,PC Mac iOS
274,ArchLord 2,15.4,2014, PC
275,Racing Rivals,13.1,2014,iOS Android
276,The Masterplan,16.7,2014,PC Mac Linux
277,Make Them Fall,12.7,2014,iOS Android
278,Destiny,15.4,2014,PS4 ONE PS3
279,Warriors Orochi 3 Ultimate,15.2,2014,Switch PS4 ONE
280,Cube Conflict,16.5,2014, PC
281,Planetary Annihilation,15.3,2014,PC Mac Linux
282,Stealth,14.7,2014, iOS
283,Infinity Wars Oppression,13,2014, PC
284,McDROID,11.5,2014,PC Switch PS4
285,Train Fever,17.5,2014,PC Mac Linux
286,Velocity 2X,15.2,2014,PC Switch PS4
287,Minecraft Windows 10 Edition,18.9,2014, PC
288,Kernel Wipeout,14.2,2014, PC
289,Dance Central Spotlight,19.1,2014, ONE
290,God Factory : Wingmen,15.4,2014,PC Mac Linux
291,Baby Vs Apocalypse,15.5,2014, Android
292,La Guerre des Gangs,16.4,2014, Web
293,Lethal League,14.9,2014,PC PS4 ONE
294,The Walking Dead Pinball,17.7,2014,PS4 PS3 Vita
295,Deadman's Cross,16.7,2014,Vita iOS Android
296,inFAMOUS : First Light,13.6,2014, PS4
297,World of Diving,15.5,2014,PC Mac Linux
298,The Walking Dead : Saison 2 : Episode 5 - No Going Back,16.1,2014,PC PS4 ONE
299,Dark Souls II : Crown of the Old Iron King,13.1,2014,PC PS3 360
300,Hazard Ops,18,2014, PC
301,Golf Club,14.6,2014,PC PS4 ONE
302,Five Nights at Freddy's,13.1,2014,PC Switch PS4
303,Kick Ass 2,14,2014,PC PS3 360
304,Xtreme Sports,10.1,2014,3DS GB
305,Heroes of a Broken Land,11.3,2014,PC Mac Linux
306,BOMB : Who let the dogfight?,9.6,2014,PC Mac Linux
307,Nandeyanen !?,18.3,2014,PC 360
308,Tiny Troopers Joint Ops,17.4,2014,Switch PS4 PS3
309,Trials Fusion : Riders of the Rustlands,7,2014,PC PS4 ONE
310,Battlefield 4 : Dragon's Teeth,15.1,2014,PC PS4 ONE
311,Frontier Heroes,15.5,2014,iOS Android
312,Swordsman,13,2014, PC
313,Role Playing Tetris,15.7,2014,Vita Android
314,P1,17.9,2014,Vita Android
315,Night Climb,15.9,2014,Vita Android
316,Neko Rush,10.7,2014,Vita Android
317,Mahjong Gold,9.2,2014, Vita
318,UFO Dad,18.4,2014,Vita Android
319,Silver Zombie,15.7,2014,Vita iOS Android
320,The Wolf Among Us : Episode 5 - Cry Wolf,15.6,2014,PC PS4 ONE
321,Unturned,16.3,2014,PC PS4 ONE
322,Three Dead Zed,16.5,2014,PC Linux
323,Sunless Sea,14.6,2014,PC Mac iOS
324,Mountain,13.6,2014,PC Mac iOS
325,Q*bert Rebooted,16.8,2014,PC PS4 PS3
326,Ship Simulator : Maritime Search and Rescue,17.6,2014,PC Mac
327,Supernauts,16.1,2014, iOS
328,Sniper Elite III : Ultimate Edition,12.7,2014,PC Switch PS4
329,Air Conflicts : Vietnam Ultimate Edition,17.4,2014, PS4
330,Transformers : Rise of the Dark Spark,18,2014,PC PS4 ONE
331,Porky,15.2,2014, iOS
332,Yu-Gi-Oh! Zexal : World Duel Carnival,10.6,2014, 3DS
333,That Trivia Game,18.2,2014, PS4
334,Musync,12.8,2014,Vita Android
335,MotoGP 14,13,2014,PC PS4 PS3
336,Shin Atelier Rorona : Hajimari no Monogatari The Alchemist of Arland,11.9,2014,PS3 3DS Vita
337,Evil Escape,15.5,2014,iOS Android
338,Paper Boss,11.1,2014,Vita Android
339,EA Sports UFC,14.5,2014,PS4 ONE iOS
340,Crashed Lander,15.4,2014,PC Mac Linux
341,Rush for Glory,18,2014, PC
342,XenoRaptor,12.5,2014,PC Switch PS4
343,Xenonauts,18.1,2014,PC Mac Linux
344,Beyond Space,18,2014,PC Mac
345,Final Slam 2,12.6,2014, PC
346,Shovel Shuffle,15.2,2014,Vita Android
347,nekomimimusumega sekainohatemade sanmawotabeniikuno DADADA,15.2,2014,Vita Android
348,8-Bit,13.7,2014, Android
349,Lifeless Planet,16.5,2014,PC Switch PS4
350,8BitBoy,16.3,2014,PC Mac
351,Plunder Pirates,14.9,2014,iOS Android
352,AG Drive,16.9,2014, iOS
353,Love Live ! School Idol Festival,14,2014,iOS Android
354,Quadblast,13.8,2014, iOS
355,Shades,10.5,2014,iOS Android
356,A Story About my Uncle,16,2014,PC Mac Linux
357,Lemmings Touch,15.5,2014, Vita
358,Monochroma,17,2014,PC Mac Linux
359,Edna & Harvey - The Puzzle,15.2,2014,PC iOS Android
360,MIND≒0,16.5,2014,PC Vita
361,Turtle Tale,13.6,2014,WiiU 3DS
362,World of Guns : Gun Disassembly,16.3,2014,PC Mac iOS
363,Sparkle 2,17.5,2014,PC PS4 ONE
364,Always Sometimes Monsters,17.4,2014,PC PS4 Mac
365,Origami Kami,13.3,2014,Vita Android
366,Scram Kitty and his Buddy on Rails,12.6,2014, WiiU
367,Football Club Manager,18.7,2014, PC
368,Titanfall : Expedition,17,2014,PC ONE 360
369,The Last Tinker : City of Colors,14.6,2014,PC PS4 ONE
370,Bound by Flame,18,2014,PC PS4 PS3
371,Killer is Dead - Nightmare Edition,15.1,2014, PC
372,Kentucky Route Zero,16.5,2014,PC Switch PS4
373,Kentucky Route Zero - Acte 3,14,2014,PC Mac
374,Supraball,14.2,2014, PC
375,The Desolate Hope,12.5,2014, PC
376,TwoDots,17.9,2014,iOS Android
377,Rival Knights,13.6,2014,PC iOS Android
378,Child of Light,12.8,2014,PC Switch PS4
379,Dream Note,15.8,2014,Vita Android
380,Ragnarok Odyssey Ace,16.9,2014,PS3 Vita
381,Don't Starve : Reign of Giants,17.2,2014,PC PS4 Mac
382,Galactic Labor Union,7.2,2014,Vita Android
383,Starlight Inception,15.5,2014,PC PS3 Vita
384,Reflect it,15.8,2014,Vita Android
385,SoulCalibur : Lost Swords,13.7,2014, PS3
386,Hyper Reminder,15.8,2014,Vita Android
387,Blue Track,14.3,2014,Vita Android
388,I am in the Movie,14,2014,3DS DS
389,Unpossible,15.9,2014,PC Mac iOS
390,Les Chevaliers de Baphomet : La Malédiction du Serpent - Episode 2,13.9,2014,PC Vita Mac
391,Ma Ferme Exotique,12.2,2014, WiiU
392,Coupe du Monde de la FIFA : Brésil 2014,13.7,2014,PS3 360
393,Fearless Fantasy,13.2,2014,PC iOS Android
394,Croc's World,14,2014,PC PS4 ONE
395,Hungry Cat Mahjong HD,17,2014,iOS Android
396,Kinect Sports Rivals,13.4,2014, ONE
397,The Wolf Among Us : Episode 3 - A Crooked Mile,17.5,2014,PC PS4 ONE
398,Strike Suit Zero : Director's Cut,16.8,2014,PC Switch PS4
399,Deponia - The Puzzle,15.8,2014,iOS Android
400,Actual Sunlight,12.9,2014,PC Vita Mac
401,9 Elefants,11.5,2014,PC Mac iOS
402,Half-Minute Hero : The Second Coming,15,2014, PC
403,Meridian : New World,8.7,2014, PC
404,Panda Panic,15.4,2014,Vita Android
405,Massive Chalice,13.6,2014,PC ONE Mac
406,Hail To The King: Deathbat,14.2,2014,PC iOS Android
407,Rollercoaster Tycoon 4 Mobile,13.8,2014,iOS Android
408,Moon Chronicles,16.5,2014, 3DS
409,Short Peace Ranko Tsukigime's Longest Day,10,2014, PS3
410,Ready to Run,15.5,2014, PS4
411,Age of Wonders III,16.5,2014,PC Mac Linux
412,Might & Magic X Legacy - Le Faucon et la Licorne,7.1,2014,PC Mac
413,Captain America : Le Soldat de l’Hiver,13.3,2014,iOS Android
414,Star Wars Assault Team,16.6,2014,iOS Android
415,Skater Cat,16.5,2014, 3DS
416,Pro Evolution Soccer 2014 - World Challenge,17.6,2014,PS3 360
417,Destiny of Spirits,16,2014, Vita
418,Chaos Code,11.1,2014, PS3
419,Boom Beach,16.4,2014,iOS Android
420,Betrayer,12.7,2014, PC
421,The Witch and the Hundred Knight,16.4,2014,PS4 PS3
422,Skeleton Rider,18.4,2014,Vita iOS Android
423,inFAMOUS : Second Son,10.7,2014, PS4
424,Final Fantasy X HD,15.3,2014, Vita
425,Yaiba : Ninja Gaiden Z,15.2,2014,PC PS3 360
426,Final Fantasy X-2 HD,11.6,2014, Vita
427,Metal Gear Solid V : Ground Zeroes,14.7,2014,PC PS4 ONE
428,Angry Birds Epic,17.2,2014,iOS Android
429,Dark Souls II,15.5,2014,PC PS3 360
430,Super Dodge Ball,16,2014,WiiU 3DS Nes
431,Cubit The Hardcore Platformer Robot,15.2,2014, 3DS
432,DC Universe Online : The Battle for Earth,13.3,2014,PC PS4 PS3
433,Titanfall,14.1,2014,PC ONE 360
434,Atelier Escha & Logy : Alchemists of the Dusk Sky,16.9,2014,PC Switch PS4
435,Race to Mars,17.7,2014,PC Mac
436,Eets Munchies,12.7,2014,PC Mac iOS
437,Alien Ride,16.8,2014,iOS Android
438,Tower of Guns,16.8,2014,PC PS4 PS3
439,Drifters,13.8,2014, PC
440,Bienvenue chez les Bouzouks.net !,15.9,2014, PC
441,One Finger Death Punch,15.2,2014,PC Switch iOS
442,Surface : La ville aérienne,18.5,2014, PC
443,Basement Crawl,12,2014, PS4
444,The Cube,12,2014,PS3 3DS Vita
445,Galatea,18.3,2014,Vita Android
446,FL Scientific Calculator,8.8,2014,Vita Android
447,Weapon Shop de Omasse,16.6,2014, 3DS
448,Ys : Memories of Celceta,16,2014,PC PS4 Vita
